location,Bâle,Bâle,Bâle,Bâle
20200912T1500,27.260529,46.0,1.0182338,315.0
20200912T1600,27.360529,46.0,1.2979984,326.30994
20200912T1700,27.13053,46.0,2.5455842,315.0
20200912T1800,26.600529,48.0,1.5273507,315.0
20200912T1900,25.850529,52.0,2.2768397,288.43497
20200912T2000,24.760529,55.0,4.32,270.0
20200912T2100,22.47053,60.0,6.5693827,260.5377
20200912T2200,21.840528,58.0,4.510787,241.38954
20200912T2300,21.30053,60.0,2.5455842,225.0
20200913T0000,20.160528,62.0,2.8799999,180.0
20200913T0100,19.600529,61.0,3.8773184,158.1986
20200913T0200,19.22053,60.0,3.8939953,146.30994
20200913T0300,18.89053,59.0,2.8116899,140.19443
20200913T0400,18.440529,61.0,3.319036,130.60129
20200913T0500,17.940529,64.0,3.7064266,119.054596
20200913T0600,17.440529,69.0,3.7585104,106.69924
20200913T0700,17.190529,73.0,3.671294,101.30993
20200913T0800,18.37053,71.0,2.5455842,98.1301
20200913T0900,20.47053,68.0,3.7585104,106.69924
20200913T1000,22.73053,63.0,3.0758414,69.443954
20200913T1100,24.54053,57.0,3.319036,40.601288
20200913T1200,26.020529,54.0,4.510787,28.610443
20200913T1300,26.100529,47.0,6.12,360.0
20200913T1400,27.30053,45.0,5.2416787,15.945404
20200913T1500,27.840528,47.0,5.1919937,33.690063
20200913T1600,28.14053,47.0,5.1165614,50.7106
20200913T1700,28.240528,46.0,5.154415,65.224846
20200913T1800,27.79053,48.0,4.6938252,85.60129
20200913T1900,26.690529,53.0,6.379216,106.38954
20200913T2000,24.170528,61.0,9.028754,113.498566
20200913T2100,21.96053,65.0,9.021574,118.61046
20200913T2200,20.55053,68.0,8.4963045,126.38435
20200913T2300,19.660528,70.0,8.209263,127.874985
20200914T0000,19.240528,71.0,8.161764,131.42366
20200914T0100,18.740528,72.0,8.78872,124.99202
20200914T0200,18.010529,74.0,9.387651,122.47119
20200914T0300,17.64053,75.0,9.693296,121.32869
20200914T0400,18.04053,74.0,11.753877,117.34987
20200914T0500,17.920528,74.0,12.303366,110.556046
20200914T0600,16.79053,78.0,10.829958,111.44774
20200914T0700,16.510529,80.0,10.365251,110.323135
20200914T0800,18.56053,75.0,10.703569,109.653824
20200914T0900,21.080528,70.0,9.449572,107.74467
20200914T1000,23.45053,63.0,5.937272,104.03624
20200914T1100,25.280529,58.0,1.835647,78.69006
20200914T1200,27.000528,52.0,1.9386592,338.1986
20200914T1300,28.57053,48.0,3.0758414,69.443954
20200914T1400,29.530529,44.0,1.08,360.0
20200914T1500,30.000528,42.0,1.5273507,315.0
20200914T1600,30.07053,42.0,1.2979984,326.30994
20200914T1700,29.840528,43.0,0.0,180.0
20200914T1800,29.20053,46.0,2.0991426,120.96376
20200914T1900,28.440529,47.0,4.510787,118.61046
20200914T2000,27.490528,52.0,7.491114,125.21759
20200914T2100,25.350529,61.0,8.14587,135.0
20200914T2200,24.110529,64.0,6.3690495,137.2906
20200914T2300,23.13053,68.0,5.8603754,137.48955
20200915T0000,22.47053,72.0,6.1305785,130.23636
20200915T0100,22.090528,75.0,5.6233797,129.80557
20200915T0200,21.82053,75.0,5.3999996,126.869896
20200915T0300,21.240528,76.0,5.495161,121.6075
20200915T0400,20.37053,77.0,3.8773184,111.80141
20200915T0500,19.87053,76.0,1.4399999,180.0
20200915T0600,20.100529,71.0,5.4833565,156.8014
20200915T0700,20.830528,64.0,6.1305785,139.76364
20200915T0800,21.65053,63.0,5.991594,122.73523
20200915T0900,23.29053,62.0,2.9024127,150.25511
20200915T1000,26.160528,49.0,7.5599995,270.0
20200915T1100,27.73053,41.0,11.928989,275.19443
20200915T1200,28.71053,40.0,11.792404,282.33908
20200915T1300,29.54053,39.0,8.905908,284.03625
20200915T1400,30.21053,38.0,4.452954,284.03625
20200915T1500,30.500528,37.0,1.484318,284.03625
20200915T1600,30.46053,36.0,1.2979984,56.30993
20200915T1700,30.100529,37.0,2.52,89.99999
20200915T1800,29.350529,40.0,3.6,126.869896
20200915T1900,28.48053,43.0,4.452954,165.96376
20200915T2000,26.490528,51.0,5.506941,191.30994
20200915T2100,24.610529,59.0,5.1544156,192.09476
20200915T2200,23.750528,58.0,4.3349743,175.23636
20200915T2300,22.930529,59.0,4.6938252,175.60129
20200916T0000,22.340528,61.0,4.6938252,175.60129
20200916T0100,22.30053,60.0,5.1544156,167.90524
20200916T0200,22.330528,59.0,4.5536795,161.56505
20200916T0300,21.98053,60.0,3.7064266,150.94539
20200916T0400,21.770529,61.0,4.1046314,142.12502
20200916T0500,21.590528,61.0,4.3349743,131.63353
20200916T0600,21.39053,62.0,4.198285,120.96376
20200916T0700,21.20053,66.0,4.3498964,114.44395
20200916T0800,22.05053,65.0,3.2599385,96.34019
20200916T0900,23.82053,59.0,2.2768397,108.434944
20200916T1000,25.600529,54.0,1.1384199,108.434944
20200916T1100,27.350529,49.0,1.08,89.99999
20200916T1200,28.780529,45.0,2.52,89.99999
20200916T1300,29.600529,40.0,3.8773184,338.1986
20200916T1400,30.12053,38.0,6.763786,25.201126
20200916T1500,30.340528,34.0,9.504272,37.30394
20200916T1600,30.350529,32.0,13.363711,27.255325
20200916T1700,28.920528,35.0,9.726664,38.990982
20200916T1800,28.280529,38.0,4.829907,26.565033
20200916T1900,27.72053,38.0,4.1046314,307.875
20200916T2000,26.180529,44.0,4.379589,350.5377
20200916T2100,24.57053,50.0,2.5959969,56.30993
20200916T2200,22.90053,56.0,5.0528407,85.91438
20200916T2300,21.500528,61.0,8.557102,104.620865
20200917T0000,21.010529,61.0,9.360001,112.61986
20200917T0100,20.40053,65.0,6.489992,109.44003
20200917T0200,19.190529,70.0,2.5455842,98.1301
20200917T0300,18.090528,73.0,1.0182338,44.999985
20200917T0400,17.600529,75.0,2.0364676,315.0
20200917T0500,16.57053,81.0,5.634891,296.56506
20200917T0600,15.730529,91.0,6.9899354,281.88867
20200917T0700,16.000528,93.0,6.989936,304.50854
20200917T0800,16.71053,89.0,8.669949,318.36646
20200917T0900,18.07053,79.0,9.673221,315.0
20200917T1000,19.71053,67.0,10.086427,325.1755
20200917T1100,21.23053,59.0,11.113451,335.09525
20200917T1200,23.05053,56.0,13.441071,339.6236
20200917T1300,25.40053,58.0,16.199999,360.0
20200917T1400,26.680529,55.0,11.298495,22.479431
20200917T1500,27.72053,45.0,11.983188,57.26477
20200917T1600,27.750528,41.0,18.388212,66.94869
20200917T1700,27.31053,43.0,15.937878,71.56504
20200917T1800,26.090528,48.0,14.05845,87.06432
20200917T1900,24.000528,57.0,12.979984,93.179825
20200917T2000,22.190529,63.0,10.440001,89.99999
20200917T2100,20.770529,68.0,7.342588,78.69006
20200917T2200,19.47053,73.0,2.0991426,59.036232
20200917T2300,18.38053,79.0,2.6208394,285.9454
20200918T0000,17.23053,84.0,5.04,270.0
20200918T0100,16.340528,83.0,4.379589,279.46234
20200918T0200,15.510529,82.0,3.6179552,275.7106
20200918T0300,15.060529,82.0,2.6208394,285.9454
20200918T0400,14.600529,82.0,1.1384199,341.56506
20200918T0500,14.210529,82.0,1.08,89.99999
20200918T0600,14.100529,82.0,4.829907,116.56505
20200918T0700,15.320529,74.0,9.83268,113.7495
20200918T0800,16.22053,68.0,15.646544,113.02549
20200918T0900,17.31053,66.0,17.782688,111.37062
20200918T1000,19.23053,63.0,16.766108,104.93142
20200918T1100,21.260529,60.0,15.226764,96.78896
20200918T1200,23.240528,56.0,12.261158,86.63353
20200918T1300,24.40053,57.0,12.245294,91.68468
20200918T1400,25.740528,55.0,10.446206,88.02507
20200918T1500,26.420528,53.0,10.08,89.99999
20200918T1600,26.63053,53.0,10.853866,95.71059
20200918T1700,26.250528,54.0,13.009903,104.42077
20200918T1800,25.190529,56.0,14.707222,111.54097
20200918T1900,23.600529,62.0,16.610792,119.898895
20200918T2000,21.920528,67.0,17.58481,112.89055
20200918T2100,20.30053,68.0,18.057508,113.498566
20200918T2200,19.020529,66.0,17.10284,120.34325
20200918T2300,17.860529,68.0,15.9134655,127.64761
20200919T0000,16.95053,68.0,15.629971,128.4537
20200919T0100,16.340528,67.0,16.80857,133.26428
20200919T0200,15.850529,65.0,17.10284,130.7321
20200919T0300,15.420529,66.0,16.418526,127.874985
20200919T0400,15.280529,68.0,13.896187,126.57303
20200919T0500,14.160529,76.0,10.948973,117.40757
20200919T0600,13.200529,80.0,10.636766,113.96249
20200919T0700,13.450529,78.0,9.107359,108.434944
20200919T0800,15.850529,70.0,8.905908,104.03624
20200919T0900,18.250528,62.0,5.937272,104.03624
20200919T1000,20.47053,58.0,1.1384199,71.56504
20200919T1100,22.750528,53.0,3.0758414,339.44397
20200919T1200,24.65053,50.0,4.73506,351.25385
20200919T1300,22.72053,67.0,11.609651,277.125
20200919T1400,22.97053,67.0,9.114471,279.09027
20200919T1500,24.170528,62.0,4.6102495,321.3402
20200919T1600,24.29053,60.0,6.519877,6.340164
20200919T1700,24.38053,59.0,5.506941,11.309921
20200919T1800,23.90053,60.0,2.0991426,329.03625
20200919T1900,23.31053,62.0,2.9024127,299.74487
20200919T2000,22.610529,65.0,1.8,306.8699
20200919T2100,21.97053,68.0,0.0,180.0
20200919T2200,21.110529,72.0,0.8049845,243.43495
20200919T2300,20.190529,75.0,2.8799999,270.0
20200920T0000,19.350529,79.0,3.2399998,270.0
20200920T0100,18.850529,82.0,3.0758414,249.44395
20200920T0200,18.510529,84.0,2.7416782,246.8014
20200920T0300,17.90053,89.0,1.8,233.1301
20200920T0400,17.29053,92.0,1.2979984,146.30994
20200920T0500,17.030529,94.0,2.0991426,120.96376
20200920T0600,16.690529,96.0,2.16,89.99999
20200920T0700,16.56053,95.0,1.2979984,33.690063
20200920T0800,16.82053,94.0,1.8,360.0
20200920T0900,17.930529,88.0,1.2979984,303.69006
20200920T1000,19.830528,79.0,3.0547013,315.0
20200920T1100,21.82053,71.0,5.991594,327.26477
20200920T1200,23.780529,58.0,9.360001,337.38013
20200920T1300,24.500528,53.0,7.628263,340.70996
20200920T1400,25.520529,48.0,9.565437,340.20114
20200920T1500,26.190529,44.0,11.841756,340.46335
20200920T1600,26.20053,39.0,14.118243,340.64102
20200920T1700,25.530529,37.0,13.896187,343.44293
20200920T1800,24.12053,42.0,11.165805,339.22775
20200920T1900,22.520529,46.0,9.021574,331.38956
20200920T2000,21.12053,50.0,8.534353,297.64597
20200920T2100,19.55053,66.0,10.594036,279.7824
20200920T2200,19.030529,82.0,8.905908,284.03625
20200920T2300,18.750528,80.0,4.3498964,294.44397
20200921T0000,18.06053,82.0,0.8049845,63.43495
20200921T0100,17.910528,84.0,3.8268526,131.18591
20200921T0200,18.340528,81.0,4.8433046,131.98721
20200921T0300,18.06053,81.0,4.829907,116.56505
20200921T0400,17.000528,85.0,7.172949,107.52557
20200921T0500,16.360529,87.0,7.24486,116.56505
20200921T0600,16.47053,87.0,5.692099,124.69515
20200921T0700,16.770529,86.0,5.00128,120.25643
20200921T0800,18.030529,81.0,1.484318,165.96376
20200921T0900,20.100529,71.0,9.0645685,263.15723
20200921T1000,21.37053,66.0,11.542478,266.42368
20200921T1100,22.57053,58.0,10.805999,268.09085
20200921T1200,23.64053,51.0,10.805999,271.90915
20200921T1300,24.090528,53.0,4.452954,255.96376
20200921T1400,24.760529,50.0,6.1305785,220.23636
20200921T1500,24.54053,51.0,8.825508,191.7683
20200921T1600,24.180529,51.0,10.495713,185.90614
20200921T1700,24.06053,50.0,10.308831,192.09476
20200921T1800,23.420528,52.0,9.178235,191.30994
20200921T1900,22.350529,57.0,9.47012,188.74615
20200921T2000,21.37053,59.0,9.9571085,192.52881
20200921T2100,20.20053,64.0,7.42159,194.03624
20200921T2200,19.48053,66.0,4.379589,189.46233
20200921T2300,19.04053,69.0,3.219938,153.43495
20200922T0000,18.340528,71.0,4.3349743,138.36646
20200922T0100,18.080528,70.0,5.904439,142.4314
20200922T0200,18.15053,65.0,6.489992,146.30994
20200922T0300,17.79053,65.0,5.6233797,140.19443
20200922T0400,17.420528,67.0,6.193674,125.537674
20200922T0500,17.06053,68.0,6.4096174,128.15723
20200922T0600,16.760529,71.0,6.297428,120.963745
20200922T0700,16.600529,75.0,6.439876,116.56505
20200922T0800,17.80053,73.0,4.510787,118.61046
20200922T0900,20.240528,65.0,4.0249224,243.43495
20200922T1000,21.96053,57.0,14.24163,249.27444
20200922T1100,22.46053,55.0,13.5515,253.00919
20200922T1200,23.22053,52.0,11.090103,256.86597
20200922T1300,24.520529,46.0,7.5599995,270.0
20200922T1400,25.04053,45.0,10.182337,261.8699
20200922T1500,24.65053,47.0,10.495713,247.83365
20200922T1600,23.830528,49.0,8.854829,243.43495
20200922T1700,23.510529,49.0,7.968939,251.56506
20200922T1800,22.90053,52.0,7.2805495,261.46924
20200922T1900,21.80053,57.0,5.937272,284.03625
20200922T2000,20.72053,60.0,5.771239,273.57632
20200922T2100,19.97053,63.0,8.707238,262.875
20200922T2200,18.920528,69.0,8.557102,255.37914
20200922T2300,18.420528,71.0,5.8048253,240.25513
20200923T0000,18.020529,73.0,4.829907,243.43495
20200923T0100,18.010529,73.0,6.1305785,229.76364
20200923T0200,17.56053,74.0,6.696387,216.25385
20200923T0300,16.88053,78.0,6.4096174,218.15723
20200923T0400,16.88053,79.0,5.315336,208.30077
20200923T0500,16.830528,81.0,4.802999,192.99461
20200923T0600,16.750528,82.0,4.452954,165.96376
20200923T0700,16.510529,84.0,5.0911684,135.0
20200923T0800,18.090528,76.0,5.0142193,111.03751
20200923T0900,19.13053,71.0,3.4152596,161.56505
20200923T1000,18.600529,76.0,6.489992,176.82018
20200923T1100,19.510529,70.0,6.9899354,191.88866
20200923T1200,20.15053,67.0,9.793059,233.97263
20200923T1300,22.240528,53.0,9.693296,248.1986
20200923T1400,22.760529,50.0,10.948973,242.59244
20200923T1500,22.72053,50.0,11.384198,235.30484
20200923T1600,22.46053,50.0,10.1887,237.99463
20200923T1700,22.07053,51.0,7.7043357,217.40535
20200923T1800,21.47053,53.0,6.8399997,180.0
20200923T1900,20.530529,58.0,8.714677,141.70984
20200923T2000,18.21053,67.0,11.269782,153.43495
20200923T2100,17.110529,70.0,12.015589,171.38435
20200923T2200,17.500528,69.0,10.182337,171.8699
20200923T2300,18.32053,65.0,9.826088,171.57303
20200924T0000,18.81053,61.0,16.78156,202.71442
20200924T0100,19.47053,57.0,21.9718,214.99202
20200924T0200,18.45053,63.0,18.947083,218.82983
20200924T0300,18.20053,65.0,15.281989,223.09085
20200924T0400,17.64053,68.0,15.1884165,238.57043
20200924T0500,17.490528,70.0,21.518847,252.47443
20200924T0600,16.840528,72.0,24.098497,256.17136
20200924T0700,16.340528,74.0,18.448023,252.97949
20200924T0800,17.160528,67.0,18.947083,255.69974
20200924T0900,18.110529,58.0,19.559633,263.65982
20200924T1000,18.98053,50.0,16.981165,265.1355
20200924T1100,19.98053,47.0,11.367109,259.04596
20200924T1200,21.21053,46.0,5.3999996,233.1301
20200924T1300,22.680529,49.0,8.161764,318.57635
20200924T1400,22.13053,48.0,15.629971,284.6764
20200924T1500,21.63053,50.0,18.35647,281.30994
20200924T1600,20.89053,55.0,13.363711,297.25534
20200924T1700,20.360529,58.0,5.8603754,317.48956
20200924T1800,19.64053,64.0,2.7416782,23.198593
20200924T1900,17.680529,78.0,6.439876,333.43497
20200924T2000,16.000528,93.0,13.202726,295.86633
20200924T2100,13.710529,87.0,13.854155,245.43283
20200924T2200,14.490529,87.0,6.489992,176.82018
20200924T2300,14.910529,85.0,6.130579,183.36646
20200925T0000,15.090529,74.0,11.212135,222.39745
20200925T0100,14.200529,76.0,10.948973,207.40758
20200925T0200,14.210529,74.0,11.885453,215.13419
20200925T0300,14.240529,67.0,16.641972,231.14662
20200925T0400,12.260529,85.0,24.442911,279.3236
20200925T0500,9.290529,81.0,19.083395,268.91907
20200925T0600,9.0505295,79.0,14.830076,264.4278
20200925T0700,9.310529,76.0,12.6462,265.10092
20200925T0800,9.640529,72.0,19.443333,271.0609
20200925T0900,10.590529,66.0,18.72346,268.89832
20200925T1000,12.040529,59.0,17.555305,254.53879
20200925T1100,12.850529,54.0,20.969805,258.11133
20200925T1200,13.310529,56.0,26.64,270.0
20200925T1300,13.190529,53.0,25.60053,266.77548
20200925T1400,12.740529,55.0,29.539747,267.90475
20200925T1500,12.370529,55.0,29.522196,269.30133
20200925T1600,12.100529,56.0,28.137634,266.3322
20200925T1700,11.540529,59.0,31.37168,266.71075
20200925T1800,9.010529,74.0,31.1686,263.3675
20200925T1900,8.3005295,78.0,28.551426,264.9364
20200925T2000,8.510529,82.0,29.195534,272.82712
20200925T2100,9.200529,82.0,29.250967,283.52316
20200925T2200,8.760529,80.0,29.024128,277.125
20200925T2300,8.670529,77.0,30.599998,278.79742
20200926T0000,8.310529,78.0,31.129074,275.9743
20200926T0100,8.200529,78.0,32.169178,275.13638
20200926T0200,7.9305286,79.0,32.44996,273.17984
20200926T0300,7.8905287,77.0,34.679794,274.76364
20200926T0400,7.4605284,77.0,33.99475,275.4691
20200926T0500,6.6605287,80.0,31.68,270.0
20200926T0600,6.9405284,77.0,34.589985,267.61407
20200926T0700,6.8505287,77.0,35.756172,265.38007
20200926T0800,7.040529,76.0,38.761486,263.60104
20200926T0900,7.3505287,74.0,43.17899,262.81573
20200926T1000,7.9605284,73.0,42.99099,265.19653
20200926T1100,8.780529,73.0,43.597176,267.63376
20200926T1200,9.360529,70.0,43.921474,269.5304
20200926T1300,9.720529,77.0,34.92742,268.81882
20200926T1400,9.870529,77.0,34.07091,263.32553
20200926T1500,10.260529,74.0,37.731365,262.875
20200926T1600,10.110529,75.0,37.095722,268.33167
20200926T1700,9.320529,78.0,30.735231,256.45206
20200926T1800,9.250529,78.0,33.00436,256.11536
20200926T1900,9.030529,77.0,30.216421,254.80475
20200926T2000,9.150529,77.0,29.09103,257.8557
20200926T2100,9.170529,76.0,28.1169,256.67548
20200926T2200,9.030529,74.0,28.58545,253.16254
20200926T2300,8.790529,74.0,28.291512,255.25644
20200927T0000,8.290529,78.0,29.275326,253.57071
20200927T0100,8.010529,80.0,27.811018,248.7495
20200927T0200,8.010529,79.0,26.00486,248.0513
20200927T0300,7.8605285,80.0,24.640942,244.93253
20200927T0400,7.9805284,79.0,23.710857,239.93143
20200927T0500,8.070529,79.0,20.380579,234.34467
20200927T0600,7.8505287,78.0,24.567198,235.14555
20200927T0700,7.6805286,78.0,22.961115,228.81409
20200927T0800,7.6505284,76.0,25.41763,217.51912
20200927T0900,7.7005286,76.0,28.766228,224.49298
20200927T1000,8.090529,74.0,27.492311,225.0
20200927T1100,9.250529,72.0,29.168886,234.54453
20200927T1200,9.540529,68.0,28.174458,243.43495
20200927T1300,13.090529,55.0,21.53089,249.44395
20200927T1400,14.460529,51.0,17.654686,253.41266
20200927T1500,14.520529,51.0,13.004921,265.23636
20200927T1600,15.100529,48.0,4.6800003,247.38014
20200927T1700,15.000529,46.0,4.6800003,247.38014
20200927T1800,14.040529,50.0,3.4152596,251.56506
20200927T1900,11.480529,60.0,4.32,180.0
20200927T2000,9.090529,69.0,8.28,180.0
20200927T2100,8.740529,73.0,8.825508,168.2317
20200927T2200,8.410529,73.0,7.928177,140.52754
20200927T2300,7.7305284,75.0,7.10031,120.465546
20200928T0000,7.2205286,76.0,8.0899935,122.27564
20200928T0100,6.9105287,75.0,9.339208,117.55281
20200928T0200,6.5105286,76.0,7.4128532,119.054596
20200928T0300,6.2505283,76.0,5.00128,120.25643
20200928T0400,5.9505286,78.0,4.3498964,114.44395
20200928T0500,5.4905286,79.0,3.319036,102.52881
20200928T0600,4.8305287,81.0,1.9386592,68.19859
20200928T0700,4.9505286,79.0,1.0182338,225.0
20200928T0800,6.8505287,72.0,1.4399999,180.0
20200928T0900,9.0505295,65.0,1.1384199,198.43495
20200928T1000,11.040529,59.0,5.1544156,347.90524
20200928T1100,12.760529,54.0,3.319036,310.60132
20200928T1200,14.370529,49.0,3.5455887,293.9625
20200928T1300,15.070529,55.0,0.35999998,270.0
20200928T1400,15.530529,54.0,4.510787,298.61047
20200928T1500,16.170528,53.0,9.565437,289.7989
20200928T1600,15.460529,58.0,13.627795,282.20047
20200928T1700,14.820529,64.0,11.27553,253.30075
20200928T1800,14.3005295,68.0,10.931203,252.75854
20200928T1900,13.400529,74.0,11.570515,264.64417
20200928T2000,12.970529,76.0,9.779817,263.65982
20200928T2100,12.350529,80.0,7.289445,212.90524
20200928T2200,12.320529,81.0,7.5942073,174.55966
20200928T2300,12.0505295,74.0,9.726665,177.8789
20200929T0000,11.540529,78.0,9.904906,199.09349
20200929T0100,11.590529,83.0,8.942214,229.8991
20200929T0200,11.950529,80.0,15.463246,245.22487
20200929T0300,11.430529,80.0,21.068459,250.0169
20200929T0400,10.770529,82.0,22.450264,254.18082
20200929T0500,10.340529,82.0,22.007162,254.82709
20200929T0600,10.430529,81.0,17.533146,250.82098
20200929T0700,10.790529,78.0,14.372974,247.9321
20200929T0800,11.260529,77.0,14.578888,249.77515
20200929T0900,12.230529,73.0,13.779114,250.14479
20200929T1000,13.000529,72.0,14.205182,261.25385
20200929T1100,13.720529,69.0,16.23596,266.1859
20200929T1200,14.160529,67.0,14.04,270.0
20200929T1300,13.930529,67.0,15.119999,270.0
20200929T1400,14.570529,61.0,13.324863,271.54816
20200929T1500,15.470529,61.0,10.799999,270.0
20200929T1600,16.31053,62.0,8.759178,279.46234
20200929T1700,16.440529,63.0,8.12197,282.80426
20200929T1800,15.950529,64.0,3.9763298,275.19443
20200929T1900,15.3005295,67.0,2.5455842,225.0
20200929T2000,14.700529,68.0,3.6,180.0
20200929T2100,14.250529,70.0,5.1165614,140.71059
20200929T2200,13.490529,74.0,6.792466,122.00538
20200929T2300,12.660529,76.0,7.10031,120.465546
20200930T0000,11.880529,76.0,7.754637,111.80141
20200930T0100,10.910529,79.0,7.628263,109.29004
20200930T0200,10.270529,82.0,6.9527545,111.2505
20200930T0300,9.850529,85.0,6.763786,115.20112
20200930T0400,9.690529,86.0,6.12,118.07248
20200930T0500,9.580529,86.0,6.28713,113.62937
20200930T0600,9.560529,83.0,6.9247384,117.89726
20200930T0700,10.160529,77.0,8.0899935,122.27564
20200930T0800,11.990529,74.0,9.339208,117.55281
20200930T0900,14.000529,71.0,11.165805,110.772255
20200930T1000,15.940529,64.0,12.181625,108.9704
20200930T1100,17.510529,59.0,11.874544,104.03624
20200930T1200,18.82053,54.0,11.252519,97.35238
20200930T1300,19.110529,56.0,6.9153743,51.34018
20200930T1400,19.87053,54.0,5.1165614,39.2894
20200930T1500,20.240528,53.0,3.8939953,33.690063
20200930T1600,20.39053,52.0,4.1046314,37.87497
20200930T1700,20.13053,54.0,4.3349743,48.366455
20200930T1800,19.350529,58.0,4.5536795,18.434952
20200930T1900,18.45053,63.0,4.1046314,15.255127
20200930T2000,17.30053,68.0,2.968636,104.03624
20200930T2100,16.280529,72.0,6.1305785,139.76364
20200930T2200,14.650529,76.0,6.12,151.9275
20200930T2300,13.480529,77.0,7.172949,162.47443
20201001T0000,13.180529,76.0,7.9036193,149.93141
20201001T0100,12.610529,80.0,8.913181,136.63657
20201001T0200,12.730529,74.0,7.42159,140.90614
20201001T0300,12.530529,70.0,5.904439,127.56859
20201001T0400,12.540529,71.0,8.12197,102.80426
20201001T0500,12.530529,69.0,9.693296,111.80141
20201001T0600,12.200529,68.0,9.085988,123.69006
20201001T0700,12.580529,72.0,8.435069,129.80557
20201001T0800,14.200529,73.0,8.404285,133.26428
20201001T0900,16.97053,63.0,8.049845,153.43495
20201001T1000,19.14053,56.0,9.47012,188.74615
20201001T1100,21.04053,48.0,13.004922,221.63354
20201001T1200,20.70053,47.0,14.039999,247.38013
20201001T1300,16.280529,75.0,18.806337,275.49234
20201001T1400,16.23053,80.0,7.5685663,154.65382
20201001T1500,17.910528,68.0,10.086427,235.1755
20201001T1600,16.180529,74.0,18.947083,284.3003
20201001T1700,15.470529,73.0,10.538843,262.14667
20201001T1800,15.850529,73.0,5.4119864,273.8141
20201001T1900,15.320529,75.0,6.792466,302.00537
20201001T2000,14.160529,81.0,7.8954163,294.22775
20201001T2100,13.530529,84.0,5.4833565,293.1986
20201001T2200,12.810529,87.0,2.0364676,315.0
20201001T2300,12.940529,87.0,4.072935,135.0
20201002T0000,12.890529,87.0,6.1305785,130.23636
20201002T0100,12.410529,90.0,8.373386,115.46334
20201002T0200,12.130529,90.0,10.365251,110.323135
20201002T0300,12.310529,88.0,11.874544,104.03624
20201002T0400,12.090529,88.0,13.37825,113.80594
20201002T0500,11.710529,89.0,11.91812,115.01689
20201002T0600,11.370529,87.0,20.65848,112.54305
20201002T0700,11.600529,85.0,20.188908,121.13897
20201002T0800,11.870529,83.0,26.072052,107.68439
20201002T0900,12.5505295,77.0,24.640942,115.06747
20201002T1000,13.480529,75.0,21.868332,122.90524
20201002T1100,14.760529,73.0,25.223133,92.454025
20201002T1200,15.8005295,71.0,18.72346,88.89829
20201002T1300,19.860529,58.0,6.725354,15.524109
20201002T1400,20.260529,59.0,8.825508,11.76828
20201002T1500,20.940529,59.0,7.5942073,354.5597
20201002T1600,21.47053,59.0,6.4096174,321.84277
20201002T1700,20.65053,61.0,17.462784,278.29715
20201002T1800,18.580528,66.0,16.808569,279.8658
20201002T1900,16.410528,76.0,10.594036,279.7824
20201002T2000,15.3005295,82.0,8.049845,280.30487
20201002T2100,14.560529,87.0,3.6179552,354.28943
20201002T2200,14.590529,87.0,13.1041975,290.9245
20201002T2300,12.3005295,80.0,25.922499,270.79572
20201003T0000,11.830529,80.0,24.842607,270.83032
20201003T0100,10.480529,80.0,21.288757,273.87854
20201003T0200,10.220529,82.0,19.45333,267.8789
20201003T0300,9.400529,82.0,15.463244,282.09476
20201003T0400,9.080529,83.0,8.905908,284.03625
20201003T0500,8.790529,88.0,3.9763298,275.19443
20201003T0600,8.700529,90.0,4.379589,99.46232
20201003T0700,8.810529,88.0,12.738099,132.70938
20201003T0800,8.500529,84.0,17.610588,130.85538
20201003T0900,8.740529,82.0,26.250393,115.159294
20201003T1000,10.820529,72.0,25.984919,137.24574
20201003T1100,11.710529,69.0,28.583183,130.91438
20201003T1200,12.930529,66.0,31.104082,127.00252
20201003T1300,14.180529,58.0,17.015474,173.92754
20201003T1400,15.520529,52.0,21.9718,198.13808
20201003T1500,16.190529,49.0,19.255793,200.8068
20201003T1600,16.610529,52.0,15.546833,174.68546
20201003T1700,16.430529,54.0,11.367109,169.04593
20201003T1800,15.840529,55.0,9.36,180.0
20201003T1900,13.520529,57.0,14.8257065,209.05461
20201003T2000,12.440529,59.0,14.372974,202.0679
20201003T2100,12.470529,58.0,17.25373,203.35556
20201003T2200,12.720529,56.0,18.204042,204.53773
20201003T2300,12.830529,53.0,27.086262,203.49857
20201004T0000,12.8005295,54.0,40.430737,204.7395
20201004T0100,11.430529,63.0,48.689247,203.53235
20201004T0200,11.390529,62.0,47.242367,209.69073
20201004T0300,11.190529,65.0,44.496056,216.77719
20201004T0400,11.770529,65.0,36.68822,222.61406
20201004T0500,11.810529,64.0,32.33193,232.23692
20201004T0600,11.560529,60.0,29.784426,243.43495
20201004T0700,11.270529,62.0,23.051247,231.3402
20201004T0800,11.940529,63.0,19.373219,228.01279
20201004T0900,13.140529,59.0,23.675303,225.61606
20201004T1000,13.620529,56.0,29.568253,227.96094
20201004T1100,14.480529,52.0,29.460672,231.44954
20201004T1200,15.700529,48.0,26.785547,233.74615
20201004T1300,16.70053,46.0,25.7041,217.0304
20201004T1400,16.80053,46.0,22.768396,214.69516
20201004T1500,16.70053,47.0,20.898613,227.79271
20201004T1600,16.15053,50.0,26.230639,223.33167
20201004T1700,13.610529,60.0,29.546328,226.97495
20201004T1800,12.290529,69.0,25.233404,222.10873
20201004T1900,12.080529,67.0,16.704155,217.11687
