date;temp;wind_dir;wind_speed;hum;press;weather_event
2020-06-03 03:00;18.9;NNE;5.6;56;1009.4(-1.8/3h);--
2020-06-03 02:00;19.2;NNE;3.7;55;1010.1(-1.6/3h);--
2020-06-03 01:00;19.6;NNE;3.7;56;1010.6(-1.5/3h);--
2020-06-03 00:00;20.5;NE;5.6;53;1011.2(-1.0/3h);--
2020-06-04 23:00;12.7;ONO;5.6;72;1003.4(0.5/3h);--
2020-06-04 22:00;13.2;NO;5.6;72;1003.1(0.8/3h);--
2020-06-04 21:00;13.5;NO;5.6;71;1003.2(1.2/3h);--
2020-06-04 20:00;13.8;ONO;7.4;70;1002.8(1.1/3h);--
2020-06-04 19:00;13.8;NNO;7.4;70;1002.3(1.0/3h);--
2020-06-04 18:00;14.4;NNO;9.3;72;1002(0.8/3h);--
2020-06-04 17:00;14.5;NNO;7.4;71;1001.7(0.6/3h);--
2020-06-04 16:00;14.8;N;7.4;70;1001.3(0.6/3h);--
2020-06-04 15:00;14.5;NNO;7.4;73;1001.2(0.3/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-04 14:00;15.2;NNO;9.3;72;1001.1(0.0/3h);--
2020-06-04 13:00;17.0;NNO;7.4;63;1000.6(-0.3/3h);--
2020-06-04 12:00;15.8;N;3.7;69;1000.8(0.1/3h);--
2020-06-04 11:00;14.2;N;5.6;84;1001.1(0.4/3h);--
2020-06-04 10:00;13.5;N;5.6;88;1001(0.6/3h);--
2020-06-04 09:00;13.1;N;7.4;93;1001(0.7/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-04 08:00;12.9;N;7.4;92;1000.7(0.7/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-04 07:00;12.7;N;5.6;94;1000.4(0.4/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-04 06:00;12.6;NNE;5.6;95;1000.3(0.1/3h);Il y a de la pluie modérée et continue à la station au moment de l'observation
2020-06-04 05:00;12.6;NNE;5.6;94;1000(-0.6/3h);Il y a de la pluie modérée et continue à la station au moment de l'observation
2020-06-04 04:00;12.8;N;7.4;92;1000(-1.2/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-04 03:00;13.4;N;7.4;91;1000.2(-1.7/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-04 02:00;13.7;NNE;5.6;92;1000.6(-1.4/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-04 01:00;14.5;N;5.6;95;1001.2(0.1/3h);--
2020-06-04 00:00;14.4;NNO;1.9;94;1001.9(-0.1/3h);--
2020-06-05 23:00;12.6;OSO;5.6;85;1002.4(0.6/3h);--
2020-06-05 22:00;12.9;OSO;5.6;78;1002.4(0.3/3h);--
2020-06-05 21:00;12.9;O;7.4;78;1002.5(0.3/3h);--
2020-06-05 20:00;12.8;ONO;5.6;78;1001.8(0.2/3h);--
2020-06-05 19:00;12.2;O;5.6;90;1002.2(1.0/3h);--
2020-06-05 18:00;12.9;O;7.4;83;1002.2(1.7/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2020-06-05 17:00;15.1;O;9.3;64;1001.6(1.5/3h);--
2020-06-05 16:00;15.9;O;9.3;56;1001(1.4/3h);--
2020-06-05 15:00;17.4;O;13.0;54;1000.4(1.1/3h);--
2020-06-05 14:00;17.5;O;13.0;48;1000(1.2/3h);--
2020-06-05 13:00;17.7;O;11.1;55;999.6(0.6/3h);--
2020-06-05 12:00;15.9;ONO;7.4;63;999.3(0.3/3h);--
2020-06-05 11:00;15.6;O;11.1;68;998.8(-0.7/3h);--
2020-06-05 10:00;14.6;O;9.3;76;999.1(-0.8/3h);--
2020-06-05 09:00;13.9;OSO;9.3;78;999.1(-1.2/3h);--
2020-06-05 08:00;13.0;OSO;9.3;80;999.6(-1.2/3h);--
2020-06-05 07:00;12.7;OSO;9.3;79;999.9(-1.4/3h);--
2020-06-05 06:00;11.8;SO;5.6;83;1000.4(-1.2/3h);--
2020-06-05 05:00;11.4;OSO;5.6;82;1000.9(-1.1/3h);--
2020-06-05 04:00;11.7;OSO;7.4;77;1001.4(-1.3/3h);--
2020-06-05 03:00;11.8;O;7.4;74;1001.6(-1.4/3h);--
2020-06-05 02:00;11.8;O;5.6;76;1002(-1.4/3h);--
2020-06-05 01:00;11.8;O;5.6;77;1002.7(-0.5/3h);--
2020-06-05 00:00;12.2;ONO;5.6;76;1003(-0.3/3h);--
2020-06-06 23:00;11.7;O;5.6;57;1006.5(0.8/3h);--
2020-06-06 22:00;12.2;O;5.6;51;1006.6(1.5/3h);--
2020-06-06 21:00;13.5;O;5.6;44;1006.4(1.8/3h);--
2020-06-06 20:00;14.3;ONO;5.6;42;1005.6(1.2/3h);--
2020-06-06 19:00;15.6;ONO;9.3;41;1005(0.8/3h);--
2020-06-06 18:00;17.4;ONO;7.4;42;1004.4(0.0/3h);--
2020-06-06 17:00;17.5;O;9.3;38;1004.3(-0.3/3h);--
2020-06-06 16:00;17.6;O;9.3;42;1004.1(-0.7/3h);--
2020-06-06 15:00;16.9;O;9.3;43;1004.4(-0.7/3h);--
2020-06-06 14:00;17.6;ONO;7.4;40;1004.6(-0.4/3h);--
2020-06-06 13:00;18.4;O;9.3;37;1004.8(0.0/3h);--
2020-06-06 12:00;16.6;O;9.3;39;1005.2(0.7/3h);--
2020-06-06 11:00;16.6;O;7.4;42;1005.1(0.7/3h);--
2020-06-06 10:00;16.2;O;11.1;51;1004.9(0.9/3h);--
2020-06-06 09:00;15.4;O;9.3;57;1004.5(1.1/3h);--
2020-06-06 08:00;14.1;O;7.4;66;1004.4(1.3/3h);--
2020-06-06 07:00;12.7;O;7.4;78;1004.1(1.3/3h);--
2020-06-06 06:00;11.4;O;7.4;88;1003.5(1.0/3h);--
2020-06-06 05:00;11.8;OSO;7.4;87;1003.2(0.6/3h);Il y a de la pluie modérée et continue à la station au moment de l'observation
2020-06-06 04:00;12.0;OSO;5.6;82;1002.8(0.1/3h);--
2020-06-06 03:00;12.0;O;5.6;79;1002.5(0.1/3h);--
2020-06-06 02:00;12.1;O;5.6;84;1002.6(0.1/3h);--
2020-06-06 01:00;12.1;O;7.4;84;1002.7(0.2/3h);--
2020-06-06 00:00;12.4;OSO;7.4;84;1002.6(0.0/3h);--
2020-06-07 23:00;14.5;S;1.9;76;1013.5(1.2/3h);--
2020-06-07 22:00;16.0;SSO;1.9;63;1013.2(1.4/3h);--
2020-06-07 21:00;15.6;NE;3.7;59;1013(1.6/3h);--
2020-06-07 20:00;15.4;N;1.9;58;1012.3(1.3/3h);--
2020-06-07 19:00;17.0;N;5.6;56;1011.8(0.9/3h);--
2020-06-07 18:00;18.7;NNO;3.7;48;1011.2(0.6/3h);--
2020-06-07 17:00;19.4;NO;3.7;45;1010.8(0.4/3h);--
2020-06-07 16:00;17.9;NO;5.6;53;1010.9(0.4/3h);--
2020-06-07 15:00;19.1;ONO;5.6;43;1010.6(0.1/3h);--
2020-06-07 14:00;18.8;O;3.7;51;1010.4(0.0/3h);--
2020-06-07 13:00;18.2;O;3.7;52;1010.4(0.3/3h);--
2020-06-07 12:00;16.6;O;3.7;58;1010.6(0.9/3h);--
2020-06-07 11:00;15.5;O;3.7;61;1010.5(1.3/3h);--
2020-06-07 10:00;15.4;O;3.7;68;1010.2(1.6/3h);--
2020-06-07 09:00;14.2;O;3.7;69;1009.8(1.7/3h);--
2020-06-07 08:00;13.2;NO;3.7;75;1009.3(1.4/3h);--
2020-06-07 07:00;12.2;ONO;7.4;77;1008.7(1.5/3h);--
2020-06-07 06:00;11.4;O;5.6;78;1008.1(0.9/3h);--
2020-06-07 05:00;10.3;O;3.7;81;1008(1.1/3h);--
2020-06-07 04:00;10.3;O;5.6;78;1007.3(0.5/3h);--
2020-06-07 03:00;10.5;OSO;7.4;75;1007.3(0.6/3h);--
2020-06-07 02:00;10.0;O;1.9;72;1006.9(0.3/3h);--
2020-06-07 01:00;10.7;O;5.6;67;1006.8(0.1/3h);--
2020-06-07 00:00;11.2;O;5.6;62;1006.6(0.2/3h);--
2020-06-08 23:00;12.8;N;9.3;74;1018.8(0.8/3h);--
2020-06-08 22:00;12.7;NNE;9.3;75;1019(1.7/3h);--
2020-06-08 21:00;13.7;N;7.4;72;1018.6(2.1/3h);--
2020-06-08 20:00;14.1;N;9.3;74;1017.9(1.8/3h);--
2020-06-08 19:00;14.6;N;11.1;73;1017.2(1.0/3h);--
2020-06-08 18:00;15.9;N;9.3;71;1016.4(0.5/3h);--
2020-06-08 17:00;17.2;N;7.4;62;1016(0.2/3h);--
2020-06-08 16:00;16.4;N;7.4;66;1016.2(0.2/3h);--
2020-06-08 15:00;17.5;N;7.4;58;1015.8(0.0/3h);--
2020-06-08 14:00;17.2;N;7.4;55;1015.8(-0.1/3h);--
2020-06-08 13:00;17.2;N;7.4;56;1015.9(-0.1/3h);--
2020-06-08 12:00;17.4;N;7.4;60;1015.8(-0.1/3h);--
2020-06-08 11:00;17.7;N;5.6;59;1015.9(0.3/3h);--
2020-06-08 10:00;16.5;N;7.4;59;1016.1(0.7/3h);--
2020-06-08 09:00;15.8;ENE;5.6;64;1016(1.1/3h);--
2020-06-08 08:00;14.2;N;7.4;72;1015.7(1.3/3h);--
2020-06-08 07:00;14.1;N;5.6;72;1015.4(1.6/3h);--
2020-06-08 05:00;12.2;NNE;5.6;79;1014.5(0.9/3h);--
2020-06-08 04:00;11.8;NE;3.7;80;1013.9(0.1/3h);--
2020-06-08 03:00;12.3;N;3.7;77;1013.7(-0.3/3h);--
2020-06-08 02:00;12.8;NNE;5.6;74;1013.5(0.0/3h);--
2020-06-08 01:00;13.5;NE;3.7;69;1013.7(0.4/3h);--
2020-06-08 00:00;14.1;NNE;7.4;66;1013.9(0.9/3h);--
2020-06-09 23:00;13.3;N;3.7;69;1019(0.4/3h);--
2020-06-09 22:00;14.2;NNE;5.6;63;1019.1(0.9/3h);--
2020-06-09 21:00;14.9;NNE;5.6;62;1019.1(1.4/3h);--
2020-06-09 20:00;16.0;NNE;9.3;58;1018.5(1.0/3h);--
2020-06-09 19:00;16.9;NNE;7.4;54;1018.1(0.4/3h);--
2020-06-09 18:00;17.9;NE;5.6;49;1017.6(-0.4/3h);--
2020-06-09 17:00;19.7;NE;5.6;44;1017.4(-1.1/3h);--
2020-06-09 16:00;18.4;N;5.6;47;1017.6(-1.2/3h);--
2020-06-09 15:00;19.2;N;3.7;44;1018(-1.0/3h);--
2020-06-09 14:00;16.8;NE;5.6;54;1018.6(-0.8/3h);--
2020-06-09 13:00;16.6;NE;7.4;57;1018.9(-0.5/3h);--
2020-06-09 12:00;16.3;NNE;5.6;59;1019.1(-0.4/3h);--
2020-06-09 11:00;15.2;N;7.4;58;1019.4(-0.2/3h);--
2020-06-09 10:00;15.4;N;7.4;62;1019.4(0.1/3h);--
2020-06-09 09:00;13.5;N;7.4;72;1019.6(0.6/3h);--
2020-06-09 08:00;12.4;N;7.4;77;1019.7(0.9/3h);--
2020-06-09 07:00;12.1;N;5.6;79;1019.4(0.8/3h);--
2020-06-09 05:00;11.6;N;5.6;79;1018.8(0.6/3h);--
2020-06-09 04:00;11.7;N;7.4;78;1018.6(0.3/3h);--
2020-06-09 03:00;12.1;N;7.4;76;1018.2(-0.5/3h);--
2020-06-09 02:00;12.2;N;7.4;75;1018.2(-0.6/3h);--
2020-06-09 01:00;12.3;N;5.6;74;1018.3(-0.7/3h);--
2020-06-09 00:00;12.4;NNE;9.3;74;1018.7(0.1/3h);--
2020-06-10 23:00;12.8;O;1.9;84;1013.2(-0.8/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2020-06-10 22:00;13.1;NNO;3.7;83;1013.6(0.0/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-10 21:00;13.9;NO;5.6;78;1014(0.5/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2020-06-10 20:00;14.7;NO;5.6;73;1014(0.7/3h);--
2020-06-10 19:00;17.1;ONO;7.4;59;1013.5(0.0/3h);--
2020-06-10 18:00;17.7;NO;5.6;53;1013.4(-0.5/3h);--
2020-06-10 17:00;18.9;O;3.7;42;1013.2(-1.3/3h);--
2020-06-10 16:00;19.3;ONO;3.7;42;1013.4(-1.7/3h);--
2020-06-10 15:00;19.1;N;3.7;39;1013.9(-1.6/3h);--
2020-06-10 14:00;19.8;SSO;1.9;42;1014.4(-1.4/3h);--
2020-06-10 13:00;18.4;N;3.7;43;1015.2(-1.1/3h);--
2020-06-10 12:00;18.6;O;3.7;42;1015.5(-1.2/3h);--
2020-06-10 11:00;19.1;ONO;3.7;44;1015.9(-1.2/3h);--
2020-06-10 10:00;17.3;N;3.7;50;1016.3(-1.1/3h);--
2020-06-10 09:00;16.9;N;3.7;58;1016.7(-0.8/3h);--
2020-06-10 08:00;15.7;NO;3.7;59;1017.2(-0.5/3h);--
2020-06-10 07:00;14.3;NNO;1.9;66;1017.5(-0.3/3h);--
2020-06-10 06:00;12.2;NNO;1.9;74;1017.7(-0.3/3h);--
2020-06-10 05:00;11.2;ONO;3.7;78;1017.8(-0.4/3h);--
2020-06-10 04:00;11.0;N;1.9;78;1018(-0.5/3h);--
2020-06-10 03:00;11.5;ONO;3.7;76;1018(-0.8/3h);--
2020-06-10 02:00;11.8;ONO;3.7;76;1018.2(-0.8/3h);--
2020-06-10 01:00;11.8;N;3.7;77;1018.4(-0.7/3h);--
2020-06-10 00:00;12.6;NNO;3.7;71;1018.8(-0.4/3h);--
2020-06-11 23:00;14.4;NNE;1.9;96;1005.4(-0.5/3h);--
2020-06-11 22:00;14.9;ESE;3.7;95;1006.5(0.7/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2020-06-11 21:00;15.2;SSE;5.6;95;1006.8(1.8/3h);Il y a de la pluie forte et continue à la station au moment de l'observation
2020-06-11 20:00;15.2;SSO;3.7;93;1005.9(0.6/3h);--
2020-06-11 19:00;15.3;SE;5.6;86;1005.8(0.5/3h);Il y a de la pluie modérée et continue à la station au moment de l'observation
2020-06-11 18:00;21.5;E;5.6;52;1004.8(-0.9/3h);--
2020-06-11 17:00;22.0;E;5.6;52;1005.1(-1.0/3h);--
2020-06-11 16:00;23.0;SE;5.6;40;1005.1(-1.5/3h);--
2020-06-11 15:00;23.3;ESE;7.4;41;1005.6(-1.5/3h);--
2020-06-11 14:00;23.7;ESE;5.6;37;1006(-1.8/3h);--
2020-06-11 13:00;22.9;E;7.4;42;1006.6(-1.7/3h);--
2020-06-11 12:00;22.1;E;3.7;42;1007.2(-1.6/3h);--
2020-06-11 11:00;20.8;ESE;5.6;50;1007.9(-1.4/3h);--
2020-06-11 10:00;20.2;ESE;7.4;47;1008.4(-1.3/3h);--
2020-06-11 09:00;19.3;SE;5.6;56;1008.9(-1.0/3h);--
2020-06-11 08:00;17.9;SE;3.7;63;1009.4(-0.7/3h);--
2020-06-11 07:00;15.8;SSE;3.7;74;1009.8(-0.5/3h);--
2020-06-11 06:00;13.8;SE;3.7;84;1010.1(-0.7/3h);--
2020-06-11 05:00;12.8;E;3.7;89;1010.3(-1.0/3h);--
2020-06-11 04:00;12.4;S;1.9;90;1010.4(-1.5/3h);--
2020-06-11 03:00;12.6;SE;1.9;88;1010.8(-1.8/3h);--
2020-06-11 02:00;12.7;SE;1.9;89;1011.3(-1.9/3h);--
2020-06-11 01:00;12.6;NE;1.9;88;1011.9(-1.7/3h);--
2020-06-11 00:00;12.7;N;1.9;87;1012.6(-1.4/3h);--
2020-06-12 23:00;14.6;SSE;7.4;84;1006.8(2.2/3h);Ciel clair
2020-06-12 22:00;15.1;SSE;3.7;81;1006.3(2.1/3h);--
2020-06-12 21:00;16.2;SSE;3.7;76;1005.7(2.2/3h);--
2020-06-12 20:00;17.2;SSE;5.6;71;1004.5(1.3/3h);--
2020-06-12 19:00;19.1;S;9.3;65;1004(0.5/3h);--
2020-06-12 18:00;20.5;SE;9.3;61;1003.3(-0.1/3h);--
2020-06-12 17:00;19.8;SE;5.6;62;1003.1(-0.3/3h);--
2020-06-12 16:00;20.9;SE;5.6;66;1003.5(0.1/3h);--
2020-06-12 15:00;20.0;S;5.6;62;1003.4(0.4/3h);--
2020-06-12 14:00;19.2;S;5.6;65;1003.4(0.8/3h);--
2020-06-12 13:00;19.6;SSO;7.4;65;1003.4(1.1/3h);--
2020-06-12 12:00;18.8;S;7.4;70;1003(1.1/3h);--
2020-06-12 11:00;16.6;S;9.3;81;1002.7(0.5/3h);--
2020-06-12 10:00;15.9;SSE;9.3;90;1002.4(0.3/3h);--
2020-06-12 09:00;15.4;SE;9.3;91;1002(-0.2/3h);--
2020-06-12 08:00;15.1;SE;9.3;94;1002.3(-0.1/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-12 07:00;14.7;ESE;7.4;94;1002.2(0.3/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2020-06-12 06:00;14.7;SE;7.4;94;1002.3(-0.9/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2020-06-12 05:00;14.8;SE;5.6;94;1002.4(-0.7/3h);Il y a de la pluie modérée et continue à la station au moment de l'observation
2020-06-12 04:00;14.5;E;9.3;94;1001.9(-2.0/3h);--
2020-06-12 03:00;14.3;ESE;5.6;96;1003.2(-1.7/3h);--
2020-06-12 02:00;14.2;ENE;3.7;97;1003.1(-2.3/3h);--
2020-06-12 01:00;14.1;E;3.7;95;1003.9(-2.6/3h);--
2020-06-12 00:00;14.2;ESE;1.9;96;1004.9(-1.9/3h);--
2020-06-13 23:00;16.6;SO;7.4;74;1014.7(1.8/3h);--
2020-06-13 22:00;17.4;SO;5.6;69;1013.9(1.7/3h);--
2020-06-13 21:00;18.0;SO;3.7;67;1013.4(1.8/3h);--
2020-06-13 20:00;18.7;SO;5.6;63;1012.8(2.2/3h);--
2020-06-13 19:00;20.1;SO;7.4;55;1012.1(2.0/3h);--
2020-06-13 18:00;22.1;SO;9.3;52;1011.4(1.4/3h);--
2020-06-13 17:00;23.7;SO;9.3;43;1010.5(1.0/3h);--
2020-06-13 16:00;24.7;S;7.4;43;1009.9(0.5/3h);--
2020-06-13 15:00;22.6;SSO;7.4;45;1010(0.3/3h);--
2020-06-13 14:00;23.2;S;5.6;43;1009.5(-0.1/3h);--
2020-06-13 13:00;24.2;S;7.4;41;1009.5(-0.1/3h);--
2020-06-13 12:00;22.1;SSO;7.4;47;1009.7(0.3/3h);--
2020-06-13 11:00;21.1;S;5.6;54;1009.6(0.1/3h);--
2020-06-13 10:00;22.1;SSO;5.6;53;1009.6(0.5/3h);--
2020-06-13 09:00;19.6;SSE;3.7;60;1009.5(0.7/3h);--
2020-06-13 08:00;18.2;SSO;5.6;70;1009.6(1.2/3h);--
2020-06-13 07:00;15.6;S;3.7;81;1009.3(1.2/3h);--
2020-06-13 06:00;14.3;S;3.7;88;1008.9(1.3/3h);--
2020-06-13 05:00;13.4;SSE;3.7;91;1008.6(1.3/3h);--
2020-06-13 04:00;13.2;SE;5.6;92;1008.2(1.1/3h);--
2020-06-13 03:00;13.1;SSE;3.7;91;1007.7(0.7/3h);--
2020-06-13 02:00;13.6;SSE;3.7;90;1007.3(0.4/3h);--
2020-06-13 01:00;13.7;S;3.7;87;1007(0.7/3h);--
2020-06-13 00:00;14.4;S;3.7;85;1006.9(1.2/3h);--
2020-06-14 23:00;16.3;SO;5.6;80;1017.8(0.9/3h);--
2020-06-14 22:00;17.0;SO;5.6;75;1017.5(1.0/3h);--
2020-06-14 21:00;17.6;SO;5.6;68;1017.3(1.1/3h);--
2020-06-14 20:00;18.3;OSO;3.7;65;1016.8(1.0/3h);--
2020-06-14 19:00;19.8;OSO;5.6;59;1016.4(0.6/3h);--
2020-06-14 18:00;20.2;O;5.6;56;1016.1(0.2/3h);--
2020-06-14 17:00;22.9;SO;3.7;51;1015.6(-0.5/3h);--
2020-06-14 16:00;22.1;SO;5.6;53;1015.8(-0.6/3h);--
2020-06-14 15:00;21.7;S;5.6;56;1015.9(-0.9/3h);--
2020-06-14 14:00;21.3;S;3.7;55;1016.2(-0.9/3h);--
2020-06-14 13:00;21.2;SSE;5.6;55;1016.4(-0.6/3h);--
2020-06-14 12:00;19.5;OSO;3.7;60;1016.9(0.1/3h);--
2020-06-14 11:00;20.3;S;5.6;60;1017.1(0.4/3h);--
2020-06-14 10:00;18.3;OSO;5.6;66;1017.1(0.4/3h);--
2020-06-14 09:00;17.9;SO;7.4;69;1016.8(0.2/3h);--
2020-06-14 08:00;16.7;SO;5.6;76;1016.8(0.7/3h);--
2020-06-14 07:00;15.4;SO;5.6;80;1016.8(0.9/3h);--
2020-06-14 06:00;14.4;SSO;5.6;83;1016.7(1.1/3h);--
2020-06-14 05:00;13.9;SSO;3.7;88;1016.2(0.9/3h);--
2020-06-14 04:00;13.5;SO;5.6;92;1015.9(0.7/3h);--
2020-06-14 03:00;13.4;SSO;3.7;90;1015.6(0.4/3h);--
2020-06-14 02:00;14.3;SO;3.7;88;1015.3(0.5/3h);--
2020-06-14 01:00;15.2;SSO;3.7;83;1015.2(1.2/3h);--
2020-06-14 00:00;15.9;SO;3.7;78;1015.2(1.7/3h);--
2020-06-15 23:00;15.7;SO;5.6;87;1017.9(-0.1/3h);--
2020-06-15 22:00;16.1;SO;5.6;85;1018.1(0.4/3h);--
2020-06-15 21:00;16.7;SO;3.7;80;1018(0.5/3h);--
2020-06-15 20:00;17.5;SO;5.6;76;1017.9(0.5/3h);--
2020-06-15 19:00;18.8;SO;5.6;74;1017.6(0.2/3h);--
2020-06-15 18:00;20.2;SO;7.4;61;1017.4(0.2/3h);--
2020-06-15 17:00;20.7;SO;7.4;62;1017.3(-0.4/3h);--
2020-06-15 16:00;21.0;SO;7.4;59;1017.3(-0.4/3h);--
2020-06-15 15:00;22.4;SSO;7.4;51;1017.2(-0.9/3h);--
2020-06-15 14:00;21.1;S;9.3;60;1017.7(-0.7/3h);--
2020-06-15 13:00;21.6;SO;3.7;50;1017.7(-0.9/3h);--
2020-06-15 12:00;22.0;S;5.6;48;1018.1(-0.3/3h);--
2020-06-15 11:00;21.2;SO;5.6;57;1018.4(0.1/3h);--
2020-06-15 10:00;19.5;SO;5.6;67;1018.7(0.4/3h);--
2020-06-15 09:00;17.9;SSO;5.6;76;1018.5(0.3/3h);--
2020-06-15 08:00;17.1;SSO;7.4;79;1018.4(0.3/3h);--
2020-06-15 07:00;17.5;SSE;5.6;75;1018.3(0.6/3h);--
2020-06-15 06:00;14.7;SO;3.7;88;1018.3(0.6/3h);--
2020-06-15 05:00;14.1;S;3.7;93;1018.2(0.5/3h);--
2020-06-15 04:00;14.2;SO;5.6;91;1017.8(0.0/3h);--
2020-06-15 03:00;14.3;SO;3.7;90;1017.7(-0.1/3h);--
2020-06-15 02:00;14.6;SO;3.7;89;1017.7(-0.1/3h);--
2020-06-15 01:00;15.2;OSO;3.7;87;1017.8(0.2/3h);--
2020-06-15 00:00;15.6;SO;3.7;85;1017.8(0.4/3h);--
2020-06-16 23:00;16.0;OSO;3.7;75;1014.1(0.5/3h);--
2020-06-16 22:00;16.9;SO;3.7;70;1014.2(0.8/3h);--
2020-06-16 21:00;17.1;OSO;3.7;68;1014.1(1.0/3h);--
2020-06-16 20:00;18.2;SO;5.6;70;1013.6(0.2/3h);--
2020-06-16 19:00;19.7;OSO;7.4;57;1013.3(-0.3/3h);--
2020-06-16 18:00;20.9;S;3.7;63;1013(-1.0/3h);--
2020-06-16 17:00;22.2;S;5.6;58;1013.2(-0.8/3h);--
2020-06-16 16:00;22.1;S;5.6;59;1013.5(-1.1/3h);--
2020-06-16 15:00;21.5;SSO;9.3;53;1014(-1.3/3h);--
2020-06-16 14:00;23.8;SSO;5.6;48;1014(-1.9/3h);--
2020-06-16 13:00;22.6;S;3.7;51;1014.6(-1.7/3h);--
2020-06-16 12:00;21.5;S;5.6;57;1015.3(-1.7/3h);--
2020-06-16 11:00;20.9;S;5.6;63;1016(-1.1/3h);--
2020-06-16 10:00;20.2;S;7.4;68;1016.4(-0.7/3h);--
2020-06-16 09:00;17.2;SSO;5.6;76;1017.1(0.1/3h);--
2020-06-16 08:00;16.8;SO;5.6;77;1017.2(0.1/3h);--
2020-06-16 07:00;16.1;SO;5.6;83;1017.3(0.1/3h);--
2020-06-16 05:00;14.6;OSO;3.7;90;1017.2(0.0/3h);--
2020-06-16 04:00;14.6;SO;3.7;91;1017.2(-0.2/3h);--
2020-06-16 03:00;14.8;SO;3.7;92;1017.1(-0.4/3h);--
2020-06-16 02:00;14.6;SO;5.6;94;1017.2(-0.7/3h);--
2020-06-16 01:00;14.7;SSO;3.7;92;1017.4(-0.7/3h);--
2020-06-16 00:00;15.1;SO;3.7;90;1017.5(-0.6/3h);--
2020-06-17 23:00;15.3;SSO;1.9;77;1012.3(0.4/3h);--
2020-06-17 22:00;16.0;S;1.9;73;1012.4(0.9/3h);--
2020-06-17 21:00;15.8;SSO;3.7;70;1012.3(0.5/3h);--
2020-06-17 20:00;16.7;SSO;3.7;66;1011.9(0.1/3h);--
2020-06-17 19:00;18.9;SSO;3.7;61;1011.4(-0.5/3h);--
2020-06-17 18:00;19.5;SSO;5.6;63;1011.7(-0.4/3h);--
2020-06-17 17:00;20.5;SSO;7.4;58;1011.7(-0.8/3h);--
2020-06-17 16:00;20.9;S;3.7;52;1011.9(-0.6/3h);--
2020-06-17 15:00;21.0;SE;3.7;53;1012.1(-0.7/3h);--
2020-06-17 14:00;20.6;S;5.6;56;1012.5(-0.5/3h);--
2020-06-17 13:00;20.4;S;5.6;61;1012.5(-0.8/3h);--
2020-06-17 12:00;19.9;SO;3.7;64;1012.8(-0.5/3h);--
2020-06-17 11:00;19.4;OSO;3.7;62;1013(-0.4/3h);--
2020-06-17 10:00;19.2;SO;3.7;68;1013.3(0.0/3h);--
2020-06-17 09:00;19.0;S;3.7;70;1013.3(0.1/3h);--
2020-06-17 08:00;18.1;S;3.7;71;1013.5(0.5/3h);--
2020-06-17 07:00;16.9;SO;1.9;75;1013.4(0.5/3h);--
2020-06-17 05:00;14.6;SO;3.7;84;1013.1(-0.4/3h);--
2020-06-17 04:00;14.2;SO;1.9;86;1013(-0.8/3h);--
2020-06-17 03:00;14.6;SSO;1.9;84;1013.2(-0.9/3h);--
2020-06-17 02:00;15.1;S;3.7;82;1013.5(-0.7/3h);--
2020-06-17 01:00;15.4;OSO;1.9;78;1013.8(-0.5/3h);--
2020-06-17 00:00;16.2;O;1.9;76;1014(-0.1/3h);--
2020-06-18 23:00;15.0;SO;5.6;81;1015.3(1.6/3h);--
2020-06-18 22:00;15.5;SSO;3.7;77;1015(1.9/3h);--
2020-06-18 21:00;16.6;OSO;5.6;72;1014.6(1.8/3h);--
2020-06-18 20:00;17.3;SO;3.7;71;1013.6(0.9/3h);--
2020-06-18 19:00;18.9;SO;7.4;63;1012.9(0.4/3h);--
2020-06-18 18:00;19.3;SO;7.4;56;1012.7(0.6/3h);--
2020-06-18 17:00;18.6;SO;7.4;64;1012.6(0.4/3h);--
2020-06-18 16:00;19.4;SO;11.1;65;1012.5(0.0/3h);Il y a de la pluie modérée et intermittente à la station au moment de l'observation
2020-06-18 15:00;21.0;SO;9.3;54;1012.1(-0.2/3h);--
2020-06-18 14:00;21.4;SO;5.6;53;1012.2(0.0/3h);--
2020-06-18 13:00;20.0;SO;7.4;52;1012.5(0.3/3h);--
2020-06-18 12:00;20.8;SO;7.4;56;1012.3(-0.2/3h);--
2020-06-18 11:00;21.1;SO;9.3;55;1012.2(0.0/3h);--
2020-06-18 10:00;19.7;SO;7.4;55;1012.2(0.3/3h);--
2020-06-18 09:00;18.6;OSO;7.4;61;1012.5(0.7/3h);--
