date;day;temp;wind_speed;wind_dir;hum;press;weather_event
2020-07-28 16:00;2020-07-28;23.4;5.6;NO;39.0;1017.6;inconnu
2020-07-28 15:00;2020-07-28;23.1;5.6;NO;41.0;1017.4;inconnu
2020-07-28 14:00;2020-07-28;23.0;7.4;NNO;44.0;1017.2;inconnu
2020-07-28 13:00;2020-07-28;22.8;5.6;NO;43.0;1017.0;inconnu
2020-07-28 12:00;2020-07-28;22.9;5.6;NO;42.0;1016.7;inconnu
2020-07-28 11:00;2020-07-28;21.9;5.6;NNO;43.0;1016.8;inconnu
2020-07-28 10:00;2020-07-28;20.8;5.6;NO;48.0;1016.6;inconnu
2020-07-28 09:00;2020-07-28;20.1;5.6;O;52.0;1016.4;inconnu
2020-07-28 08:00;2020-07-28;19.7;5.6;NO;55.0;1016.0;inconnu
2020-07-28 07:00;2020-07-28;18.4;5.6;ONO;64.0;1015.6;inconnu
2020-07-28 06:00;2020-07-28;18.1;5.6;NO;69.0;1015.0;inconnu
2020-07-28 05:00;2020-07-28;18.6;5.6;ONO;67.0;1014.4;inconnu
2020-07-28 04:00;2020-07-28;19.1;9.3;NO;69.0;1013.8;inconnu
2020-07-28 03:00;2020-07-28;20.2;5.6;NO;72.0;1013.1;inconnu
2020-07-28 02:00;2020-07-28;20.7;9.3;O;75.0;1012.5;inconnu
2020-07-28 01:00;2020-07-28;20.9;7.4;O;74.0;1012.2;inconnu
2020-07-28 00:00;2020-07-28;21.6;9.3;O;69.0;1011.6;inconnu
2020-07-29 23:00;2020-07-29;19.1;9.3;NNE;58.0;1020.1;inconnu
2020-07-29 22:00;2020-07-29;20.9;7.4;NNE;45.0;1019.9;inconnu
2020-07-29 21:00;2020-07-29;21.7;3.7;NE;40.0;1019.5;inconnu
2020-07-29 20:00;2020-07-29;21.9;3.7;ENE;40.0;1019.3;inconnu
2020-07-29 19:00;2020-07-29;23.7;3.7;N;35.0;1018.8;inconnu
2020-07-29 18:00;2020-07-29;26.2;1.9;ONO;31.0;1018.7;inconnu
2020-07-29 17:00;2020-07-29;26.7;1.9;ONO;29.0;1018.8;inconnu
2020-07-29 16:00;2020-07-29;26.1;1.9;O;28.0;1019.2;inconnu
2020-07-29 15:00;2020-07-29;26.1;3.7;NE;31.0;1019.6;inconnu
2020-07-29 14:00;2020-07-29;25.4;3.7;OSO;32.0;1020.0;inconnu
2020-07-29 13:00;2020-07-29;24.4;1.9;OSO;36.0;1020.4;inconnu
2020-07-29 12:00;2020-07-29;23.1;3.7;N;38.0;1021.0;inconnu
2020-07-29 11:00;2020-07-29;22.5;3.7;ONO;40.0;1021.4;inconnu
2020-07-29 10:00;2020-07-29;21.1;3.7;OSO;47.0;1021.7;inconnu
2020-07-29 09:00;2020-07-29;20.4;3.7;SSE;53.0;1021.9;inconnu
2020-07-29 08:00;2020-07-29;19.0;1.9;SSO;64.0;1021.9;inconnu
2020-07-29 07:00;2020-07-29;17.6;1.9;OSO;71.0;1021.8;inconnu
2020-07-29 06:00;2020-07-29;15.2;1.9;ONO;78.0;1021.5;inconnu
2020-07-29 05:00;2020-07-29;14.4;1.9;O;80.0;1021.5;inconnu
2020-07-29 04:00;2020-07-29;15.0;3.7;NNO;75.0;1020.8;inconnu
2020-07-29 03:00;2020-07-29;15.1;3.7;NNO;71.0;1020.6;inconnu
2020-07-29 02:00;2020-07-29;15.5;3.7;N;68.0;1020.7;inconnu
2020-07-29 01:00;2020-07-29;16.4;5.6;NNO;61.0;1020.7;inconnu
2020-07-29 00:00;2020-07-29;16.7;7.4;N;59.0;1020.4;inconnu
2020-07-30 23:00;2020-07-30;23.7;3.7;E;35.0;1015.3;inconnu
2020-07-30 22:00;2020-07-30;24.8;3.7;ESE;32.0;1015.2;inconnu
2020-07-30 21:00;2020-07-30;25.3;3.7;E;32.0;1015.1;inconnu
2020-07-30 20:00;2020-07-30;26.4;3.7;E;30.0;1014.8;inconnu
2020-07-30 19:00;2020-07-30;28.6;5.6;E;25.0;1014.7;inconnu
2020-07-30 18:00;2020-07-30;31.6;3.7;ESE;21.0;1014.7;inconnu
2020-07-30 17:00;2020-07-30;32.8;3.7;ESE;20.0;1014.9;inconnu
2020-07-30 16:00;2020-07-30;32.6;7.4;E;22.0;1015.5;inconnu
2020-07-30 15:00;2020-07-30;32.3;5.6;E;22.0;1016.1;inconnu
2020-07-30 14:00;2020-07-30;32.0;5.6;ENE;26.0;1016.6;inconnu
2020-07-30 13:00;2020-07-30;30.7;5.6;E;23.0;1017.3;inconnu
2020-07-30 12:00;2020-07-30;29.9;3.7;SSE;27.0;1017.9;inconnu
2020-07-30 11:00;2020-07-30;29.0;5.6;E;30.0;1018.7;inconnu
2020-07-30 10:00;2020-07-30;27.6;5.6;E;33.0;1019.2;inconnu
2020-07-30 09:00;2020-07-30;26.1;3.7;ESE;37.0;1019.4;inconnu
2020-07-30 08:00;2020-07-30;23.8;3.7;SE;44.0;1019.7;inconnu
2020-07-30 07:00;2020-07-30;20.6;1.9;ESE;52.0;1019.8;inconnu
2020-07-30 06:00;2020-07-30;17.1;1.9;E;65.0;1019.9;inconnu
2020-07-30 05:00;2020-07-30;15.1;1.9;NE;76.0;1019.7;inconnu
2020-07-30 04:00;2020-07-30;15.9;1.9;N;69.0;1019.8;inconnu
2020-07-30 03:00;2020-07-30;16.2;1.9;NE;65.0;1019.7;inconnu
2020-07-30 02:00;2020-07-30;16.5;3.7;N;65.0;1019.8;inconnu
2020-07-30 01:00;2020-07-30;17.2;3.7;NNE;62.0;1019.9;inconnu
2020-07-30 00:00;2020-07-30;17.9;3.7;N;60.0;1020.0;inconnu
2020-07-31 23:00;2020-07-31;26.4;7.4;N;53.0;1014.7;inconnu
2020-07-31 22:00;2020-07-31;28.3;3.7;NNO;50.0;1013.9;inconnu
2020-07-31 21:00;2020-07-31;28.5;1.9;SO;49.0;1013.1;inconnu
2020-07-31 20:00;2020-07-31;29.5;5.6;OSO;45.0;1012.2;inconnu
2020-07-31 19:00;2020-07-31;30.4;3.7;SO;41.0;1012.1;inconnu
2020-07-31 18:00;2020-07-31;31.0;3.7;OSO;41.0;1012.0;inconnu
2020-07-31 17:00;2020-07-31;32.2;3.7;SO;37.0;1011.9;inconnu
2020-07-31 16:00;2020-07-31;32.6;3.7;OSO;37.0;1012.0;inconnu
2020-07-31 15:00;2020-07-31;32.5;7.4;O;32.0;1012.3;inconnu
2020-07-31 14:00;2020-07-31;34.6;9.3;OSO;31.0;1012.5;inconnu
2020-07-31 13:00;2020-07-31;38.7;9.3;SO;25.0;1011.5;inconnu
2020-07-31 12:00;2020-07-31;38.8;5.6;SSE;26.0;1011.6;inconnu
2020-07-31 11:00;2020-07-31;36.6;5.6;SSE;29.0;1012.1;inconnu
2020-07-31 10:00;2020-07-31;33.2;3.7;SE;31.0;1012.8;inconnu
2020-07-31 09:00;2020-07-31;30.8;1.9;SE;38.0;1013.0;inconnu
2020-07-31 08:00;2020-07-31;28.0;3.7;SSE;37.0;1013.4;inconnu
2020-07-31 07:00;2020-07-31;25.1;3.7;SE;39.0;1013.7;inconnu
2020-07-31 06:00;2020-07-31;21.9;5.6;SSE;45.0;1013.9;inconnu
2020-07-31 05:00;2020-07-31;20.8;3.7;SE;46.0;1013.8;inconnu
2020-07-31 04:00;2020-07-31;21.1;1.9;SSE;44.0;1013.8;inconnu
2020-07-31 03:00;2020-07-31;21.6;3.7;SE;41.0;1014.0;inconnu
2020-07-31 02:00;2020-07-31;22.2;1.9;E;38.0;1014.4;inconnu
2020-07-31 01:00;2020-07-31;22.6;1.9;E;38.0;1014.9;inconnu
2020-07-31 00:00;2020-07-31;23.2;3.7;E;36.0;1015.1;inconnu
2020-08-01 23:00;2020-08-01;21.3;5.6;N;61.0;1017.7;inconnu
2020-08-01 22:00;2020-08-01;22.2;5.6;N;58.0;1017.6;inconnu
2020-08-01 21:00;2020-08-01;23.0;9.3;NNO;53.0;1017.1;inconnu
2020-08-01 20:00;2020-08-01;24.6;7.4;N;48.0;1016.3;inconnu
2020-08-01 19:00;2020-08-01;25.3;5.6;NO;47.0;1016.0;inconnu
2020-08-01 18:00;2020-08-01;26.2;3.7;NNO;50.0;1015.8;inconnu
2020-08-01 17:00;2020-08-01;26.0;3.7;NO;56.0;1016.3;inconnu
2020-08-01 16:00;2020-08-01;26.0;5.6;ONO;56.0;1016.4;inconnu
2020-08-01 15:00;2020-08-01;26.7;3.7;ONO;55.0;1016.4;inconnu
2020-08-01 14:00;2020-08-01;27.2;7.4;ONO;55.0;1016.4;inconnu
2020-08-01 13:00;2020-08-01;27.0;5.6;NNO;56.0;1016.6;inconnu
2020-08-01 12:00;2020-08-01;26.1;5.6;N;56.0;1017.0;inconnu
2020-08-01 11:00;2020-08-01;24.7;3.7;NO;61.0;1017.6;inconnu
2020-08-01 10:00;2020-08-01;22.9;5.6;NNO;68.0;1017.5;inconnu
2020-08-01 09:00;2020-08-01;21.9;3.7;NNO;73.0;1017.4;inconnu
2020-08-01 08:00;2020-08-01;21.4;5.6;NNO;77.0;1017.2;inconnu
2020-08-01 07:00;2020-08-01;20.4;5.6;N;82.0;1017.0;inconnu
2020-08-01 06:00;2020-08-01;19.7;7.4;NNO;83.0;1016.7;inconnu
2020-08-01 05:00;2020-08-01;20.0;7.4;N;79.0;1016.3;inconnu
2020-08-01 04:00;2020-08-01;20.8;5.6;N;74.0;1015.7;inconnu
2020-08-01 03:00;2020-08-01;22.4;7.4;N;67.0;1015.5;inconnu
2020-08-01 02:00;2020-08-01;23.0;5.6;N;63.0;1015.3;inconnu
2020-08-01 01:00;2020-08-01;23.9;7.4;N;65.0;1015.5;inconnu
2020-08-01 00:00;2020-08-01;25.3;5.6;N;59.0;1015.0;inconnu
2020-08-02 23:00;2020-08-02;17.9;5.6;N;55.0;1017.3;inconnu
2020-08-02 22:00;2020-08-02;18.8;5.6;N;51.0;1017.3;inconnu
2020-08-02 21:00;2020-08-02;19.8;7.4;N;46.0;1017.3;inconnu
2020-08-02 20:00;2020-08-02;20.5;7.4;NNO;43.0;1017.1;inconnu
2020-08-02 19:00;2020-08-02;21.1;7.4;N;42.0;1017.0;inconnu
2020-08-02 18:00;2020-08-02;22.5;7.4;NNO;40.0;1016.7;inconnu
2020-08-02 17:00;2020-08-02;23.7;9.3;NNO;39.0;1016.4;inconnu
2020-08-02 16:00;2020-08-02;24.5;7.4;N;40.0;1016.4;inconnu
2020-08-02 15:00;2020-08-02;24.1;5.6;NNO;39.0;1016.8;inconnu
2020-08-02 14:00;2020-08-02;23.0;7.4;NO;43.0;1017.3;inconnu
2020-08-02 13:00;2020-08-02;22.6;7.4;ONO;45.0;1017.9;inconnu
2020-08-02 12:00;2020-08-02;22.7;7.4;ONO;47.0;1018.3;inconnu
2020-08-02 11:00;2020-08-02;21.8;5.6;NO;48.0;1018.5;inconnu
2020-08-02 10:00;2020-08-02;21.0;5.6;NNO;50.0;1018.7;inconnu
2020-08-02 09:00;2020-08-02;19.8;7.4;NO;57.0;1019.0;inconnu
2020-08-02 08:00;2020-08-02;18.6;5.6;NNO;61.0;1018.9;inconnu
2020-08-02 07:00;2020-08-02;17.2;9.3;NNO;73.0;1019.0;inconnu
2020-08-02 06:00;2020-08-02;16.9;5.6;NNO;75.0;1018.8;inconnu
2020-08-02 05:00;2020-08-02;17.2;5.6;NNO;73.0;1018.5;inconnu
2020-08-02 04:00;2020-08-02;17.5;7.4;NNO;70.0;1018.3;inconnu
2020-08-02 03:00;2020-08-02;18.0;5.6;N;70.0;1018.2;inconnu
2020-08-02 02:00;2020-08-02;18.6;7.4;N;70.0;1018.2;inconnu
2020-08-02 01:00;2020-08-02;19.9;7.4;N;66.0;1017.9;inconnu
2020-08-02 00:00;2020-08-02;20.7;5.6;N;64.0;1017.7;inconnu
2020-08-03 23:00;2020-08-03;16.9;7.4;N;64.0;1017.6;inconnu
2020-08-03 22:00;2020-08-03;17.4;5.6;NNO;64.0;1017.2;inconnu
2020-08-03 21:00;2020-08-03;17.5;5.6;N;61.0;1016.9;inconnu
2020-08-03 20:00;2020-08-03;18.3;7.4;N;58.0;1016.3;inconnu
2020-08-03 19:00;2020-08-03;18.7;5.6;N;56.0;1015.6;inconnu
2020-08-03 18:00;2020-08-03;19.8;13.0;N;51.0;1015.1;inconnu
2020-08-03 17:00;2020-08-03;21.7;9.3;NNO;48.0;1014.4;inconnu
2020-08-03 16:00;2020-08-03;21.6;11.1;NO;45.0;1014.1;inconnu
2020-08-03 15:00;2020-08-03;21.5;11.1;NNO;44.0;1013.9;inconnu
2020-08-03 14:00;2020-08-03;22.1;9.3;NNO;40.0;1014.0;inconnu
2020-08-03 13:00;2020-08-03;21.9;5.6;ONO;42.0;1014.4;inconnu
2020-08-03 12:00;2020-08-03;20.8;7.4;ONO;48.0;1015.0;inconnu
2020-08-03 11:00;2020-08-03;19.8;5.6;NO;52.0;1015.4;inconnu
2020-08-03 10:00;2020-08-03;19.8;5.6;ONO;55.0;1015.5;inconnu
2020-08-03 09:00;2020-08-03;18.2;5.6;ONO;63.0;1016.0;inconnu
2020-08-03 08:00;2020-08-03;16.9;5.6;ONO;67.0;1016.0;inconnu
2020-08-03 07:00;2020-08-03;16.1;3.7;O;77.0;1016.3;inconnu
2020-08-03 06:00;2020-08-03;16.2;3.7;O;73.0;1016.1;inconnu
2020-08-03 05:00;2020-08-03;15.6;3.7;O;72.0;1016.2;inconnu
2020-08-03 04:00;2020-08-03;16.2;1.9;O;67.0;1016.2;inconnu
2020-08-03 03:00;2020-08-03;16.5;1.9;O;65.0;1016.1;inconnu
2020-08-03 02:00;2020-08-03;16.9;1.9;NO;61.0;1016.5;inconnu
2020-08-03 01:00;2020-08-03;16.9;5.6;NNO;61.0;1016.6;inconnu
2020-08-03 00:00;2020-08-03;16.9;3.7;N;59.0;1017.0;inconnu
2020-08-04 23:00;2020-08-04;18.6;5.6;SO;47.0;1017.0;inconnu
2020-08-04 22:00;2020-08-04;19.0;5.6;SO;45.0;1017.1;inconnu
2020-08-04 21:00;2020-08-04;19.8;3.7;SSO;44.0;1017.1;inconnu
2020-08-04 20:00;2020-08-04;21.0;3.7;SO;38.0;1016.9;inconnu
2020-08-04 19:00;2020-08-04;22.9;3.7;SO;35.0;1016.7;inconnu
2020-08-04 18:00;2020-08-04;25.9;3.7;SSO;29.0;1016.5;inconnu
2020-08-04 17:00;2020-08-04;25.8;5.6;SO;29.0;1016.6;inconnu
2020-08-04 16:00;2020-08-04;26.2;3.7;SE;31.0;1016.8;inconnu
2020-08-04 15:00;2020-08-04;25.9;3.7;SSO;29.0;1017.3;inconnu
2020-08-04 14:00;2020-08-04;25.2;3.7;SSO;32.0;1017.6;inconnu
2020-08-04 13:00;2020-08-04;23.7;3.7;O;34.0;1018.1;inconnu
2020-08-04 12:00;2020-08-04;24.3;1.9;SSE;35.0;1018.2;inconnu
2020-08-04 11:00;2020-08-04;23.3;3.7;OSO;40.0;1018.6;inconnu
2020-08-04 10:00;2020-08-04;20.9;3.7;N;45.0;1018.7;inconnu
2020-08-04 09:00;2020-08-04;20.5;1.9;NE;51.0;1019.0;inconnu
2020-08-04 08:00;2020-08-04;18.5;1.9;N;62.0;1018.9;inconnu
2020-08-04 07:00;2020-08-04;16.5;1.9;N;72.0;1018.9;inconnu
2020-08-04 06:00;2020-08-04;15.1;3.7;NNO;78.0;1018.5;inconnu
2020-08-04 05:00;2020-08-04;14.4;3.7;NNO;79.0;1018.3;inconnu
2020-08-04 04:00;2020-08-04;14.4;3.7;NO;79.0;1017.9;inconnu
2020-08-04 03:00;2020-08-04;14.4;1.9;NNO;78.0;1017.8;inconnu
2020-08-04 02:00;2020-08-04;14.8;3.7;N;75.0;1017.7;inconnu
2020-08-04 01:00;2020-08-04;15.7;5.6;NNO;71.0;1017.9;inconnu
2020-08-04 00:00;2020-08-04;16.3;5.6;N;65.0;1017.7;inconnu
2020-08-05 23:00;2020-08-05;21.3;3.7;S;41.0;1015.7;inconnu
2020-08-05 22:00;2020-08-05;22.6;3.7;SSO;38.0;1015.6;inconnu
2020-08-05 21:00;2020-08-05;23.8;3.7;SSO;33.0;1015.4;inconnu
2020-08-05 20:00;2020-08-05;24.8;3.7;SO;30.0;1015.1;inconnu
2020-08-05 19:00;2020-08-05;27.1;3.7;OSO;25.0;1014.4;inconnu
2020-08-05 18:00;2020-08-05;30.1;3.7;OSO;21.0;1014.0;inconnu
2020-08-05 17:00;2020-08-05;30.9;3.7;SSO;20.0;1014.1;inconnu
2020-08-05 16:00;2020-08-05;31.0;3.7;SO;22.0;1014.1;inconnu
2020-08-05 15:00;2020-08-05;30.8;5.6;SSO;22.0;1014.5;inconnu
2020-08-05 14:00;2020-08-05;30.5;5.6;SSO;22.0;1014.6;inconnu
2020-08-05 13:00;2020-08-05;29.6;5.6;SO;23.0;1015.3;inconnu
2020-08-05 12:00;2020-08-05;29.0;5.6;SSO;26.0;1015.7;inconnu
2020-08-05 11:00;2020-08-05;28.0;5.6;SO;27.0;1016.1;inconnu
2020-08-05 10:00;2020-08-05;26.6;5.6;SSO;30.0;1016.6;inconnu
2020-08-05 09:00;2020-08-05;25.8;3.7;SSO;33.0;1017.2;inconnu
2020-08-05 08:00;2020-08-05;22.9;5.6;S;41.0;1017.3;inconnu
2020-08-05 07:00;2020-08-05;19.7;3.7;S;50.0;1017.3;inconnu
2020-08-05 06:00;2020-08-05;15.8;5.6;S;63.0;1017.2;inconnu
2020-08-05 05:00;2020-08-05;14.7;3.7;SSO;65.0;1017.2;inconnu
2020-08-05 04:00;2020-08-05;14.3;3.7;SSO;63.0;1016.9;inconnu
2020-08-05 03:00;2020-08-05;15.8;3.7;SSO;58.0;1016.7;inconnu
2020-08-05 02:00;2020-08-05;16.8;1.9;SSO;52.0;1016.9;inconnu
2020-08-05 01:00;2020-08-05;17.4;1.9;N;49.0;1016.8;inconnu
2020-08-05 00:00;2020-08-05;18.0;3.7;SSO;49.0;1016.9;inconnu
2020-08-06 23:00;2020-08-06;25.5;3.7;SE;38.0;1017.8;inconnu
2020-08-06 22:00;2020-08-06;26.3;5.6;SE;36.0;1017.6;inconnu
2020-08-06 21:00;2020-08-06;27.1;5.6;ESE;33.0;1017.3;inconnu
2020-08-06 20:00;2020-08-06;28.3;3.7;ESE;29.0;1017.0;inconnu
2020-08-06 19:00;2020-08-06;29.8;3.7;ESE;27.0;1016.6;inconnu
2020-08-06 18:00;2020-08-06;33.1;3.7;SE;23.0;1016.2;inconnu
2020-08-06 17:00;2020-08-06;34.3;1.9;S;23.0;1015.9;inconnu
2020-08-06 16:00;2020-08-06;34.3;3.7;S;19.0;1016.0;inconnu
2020-08-06 15:00;2020-08-06;34.3;3.7;S;19.0;1016.3;inconnu
2020-08-06 14:00;2020-08-06;33.4;3.7;NE;22.0;1016.5;inconnu
2020-08-06 13:00;2020-08-06;33.5;5.6;E;21.0;1016.7;inconnu
2020-08-06 12:00;2020-08-06;32.7;3.7;E;20.0;1017.3;inconnu
2020-08-06 11:00;2020-08-06;32.3;3.7;SSE;27.0;1017.6;inconnu
2020-08-06 10:00;2020-08-06;30.6;3.7;SSE;29.0;1017.7;inconnu
2020-08-06 09:00;2020-08-06;27.4;1.9;E;31.0;1017.8;inconnu
2020-08-06 08:00;2020-08-06;25.6;1.9;SE;41.0;1017.8;inconnu
2020-08-06 07:00;2020-08-06;22.1;1.9;SSE;52.0;1017.8;inconnu
2020-08-06 06:00;2020-08-06;18.7;0.0;NNO;58.0;1017.4;inconnu
2020-08-06 05:00;2020-08-06;17.2;1.9;N;67.0;1017.0;inconnu
2020-08-06 04:00;2020-08-06;18.0;1.9;N;58.0;1016.6;inconnu
2020-08-06 03:00;2020-08-06;18.2;3.7;N;54.0;1016.6;inconnu
2020-08-06 02:00;2020-08-06;19.5;1.9;N;52.0;1016.6;inconnu
2020-08-06 01:00;2020-08-06;20.0;3.7;N;47.0;1016.3;inconnu
2020-08-06 00:00;2020-08-06;20.1;1.9;NNO;46.0;1016.1;inconnu
2020-08-07 23:00;2020-08-07;26.8;3.7;SE;42.0;1017.3;inconnu
2020-08-07 22:00;2020-08-07;27.4;3.7;ESE;40.0;1017.3;inconnu
2020-08-07 21:00;2020-08-07;28.4;3.7;ESE;36.0;1016.9;inconnu
2020-08-07 20:00;2020-08-07;29.2;3.7;E;34.0;1016.5;inconnu
2020-08-07 19:00;2020-08-07;31.3;3.7;ESE;29.0;1015.9;inconnu
2020-08-07 18:00;2020-08-07;34.6;3.7;E;26.0;1015.7;inconnu
2020-08-07 17:00;2020-08-07;36.6;3.7;SSE;20.0;1015.7;inconnu
2020-08-07 16:00;2020-08-07;37.0;3.7;ESE;19.0;1015.9;inconnu
2020-08-07 15:00;2020-08-07;36.1;5.6;SSE;21.0;1016.2;inconnu
2020-08-07 14:00;2020-08-07;36.4;5.6;E;22.0;1016.5;inconnu
2020-08-07 13:00;2020-08-07;35.5;5.6;ESE;22.0;1016.9;inconnu
2020-08-07 12:00;2020-08-07;35.1;5.6;SE;25.0;1017.2;inconnu
2020-08-07 11:00;2020-08-07;33.9;3.7;SE;32.0;1017.6;inconnu
2020-08-07 10:00;2020-08-07;32.6;5.6;ESE;32.0;1018.1;inconnu
2020-08-07 09:00;2020-08-07;30.8;3.7;SE;34.0;1018.3;inconnu
2020-08-07 08:00;2020-08-07;28.6;3.7;ESE;39.0;1018.5;inconnu
2020-08-07 07:00;2020-08-07;25.2;3.7;SE;47.0;1018.7;inconnu
2020-08-07 06:00;2020-08-07;22.2;3.7;ESE;53.0;1018.5;inconnu
2020-08-07 05:00;2020-08-07;21.0;1.9;ESE;55.0;1018.2;inconnu
2020-08-07 04:00;2020-08-07;21.5;1.9;SE;52.0;1017.9;inconnu
2020-08-07 03:00;2020-08-07;22.1;1.9;SSE;49.0;1017.8;inconnu
2020-08-07 02:00;2020-08-07;22.9;1.9;S;45.0;1017.9;inconnu
2020-08-07 01:00;2020-08-07;23.5;3.7;ESE;44.0;1017.8;inconnu
2020-08-07 00:00;2020-08-07;24.6;3.7;SE;40.0;1017.7;inconnu
2020-08-08 23:00;2020-08-08;27.9;3.7;NE;43.0;1016.1;inconnu
2020-08-08 22:00;2020-08-08;28.7;3.7;E;41.0;1016.0;inconnu
2020-08-08 21:00;2020-08-08;29.5;5.6;ENE;41.0;1015.8;inconnu
2020-08-08 20:00;2020-08-08;30.9;5.6;NE;36.0;1016.1;inconnu
2020-08-08 19:00;2020-08-08;32.5;5.6;N;33.0;1015.9;inconnu
2020-08-08 18:00;2020-08-08;34.5;3.7;ENE;25.0;1015.7;inconnu
2020-08-08 17:00;2020-08-08;37.3;3.7;NE;20.0;1015.7;inconnu
2020-08-08 16:00;2020-08-08;36.7;1.9;ENE;21.0;1015.9;inconnu
2020-08-08 15:00;2020-08-08;35.7;3.7;E;24.0;1016.2;inconnu
2020-08-08 14:00;2020-08-08;36.4;5.6;N;22.0;1016.6;inconnu
2020-08-08 13:00;2020-08-08;36.3;1.9;N;22.0;1017.2;inconnu
2020-08-08 12:00;2020-08-08;35.7;1.9;ENE;27.0;1017.7;inconnu
2020-08-08 11:00;2020-08-08;34.1;1.9;ENE;31.0;1017.5;inconnu
2020-08-08 10:00;2020-08-08;33.7;3.7;E;33.0;1017.8;inconnu
2020-08-08 09:00;2020-08-08;31.9;3.7;ESE;35.0;1017.9;inconnu
2020-08-08 08:00;2020-08-08;29.7;1.9;E;44.0;1017.8;inconnu
2020-08-08 07:00;2020-08-08;26.2;3.7;SE;50.0;1018.4;inconnu
2020-08-08 06:00;2020-08-08;23.9;1.9;SE;55.0;1018.1;inconnu
2020-08-08 05:00;2020-08-08;22.9;0.0;NNO;57.0;1017.9;inconnu
2020-08-08 04:00;2020-08-08;23.3;1.9;N;54.0;1017.7;inconnu
2020-08-08 03:00;2020-08-08;24.0;1.9;N;50.0;1017.4;inconnu
2020-08-08 02:00;2020-08-08;24.3;1.9;ENE;48.0;1017.5;inconnu
2020-08-08 01:00;2020-08-08;25.3;3.7;ESE;45.0;1017.4;inconnu
2020-08-08 00:00;2020-08-08;26.3;3.7;S;44.0;1017.3;inconnu
2020-08-09 23:00;2020-08-09;25.9;5.6;SSE;49.0;1014.0;inconnu
2020-08-09 22:00;2020-08-09;26.0;5.6;SSE;57.0;1015.8;inconnu
2020-08-09 21:00;2020-08-09;27.7;9.3;S;52.0;1015.5;inconnu
2020-08-09 20:00;2020-08-09;29.5;7.4;SSO;37.0;1012.7;inconnu
2020-08-09 19:00;2020-08-09;31.1;9.3;S;38.0;1012.5;inconnu
2020-08-09 18:00;2020-08-09;36.5;3.7;OSO;27.0;1011.2;inconnu
2020-08-09 17:00;2020-08-09;37.5;5.6;OSO;23.0;1010.8;inconnu
2020-08-09 16:00;2020-08-09;38.3;3.7;SSO;24.0;1011.3;inconnu
2020-08-09 15:00;2020-08-09;38.7;5.6;SSO;24.0;1011.8;inconnu
2020-08-09 14:00;2020-08-09;38.2;5.6;SO;26.0;1012.4;inconnu
2020-08-09 13:00;2020-08-09;38.1;5.6;S;28.0;1013.0;inconnu
2020-08-09 12:00;2020-08-09;37.2;5.6;SSE;27.0;1013.5;inconnu
2020-08-09 11:00;2020-08-09;35.8;5.6;ESE;27.0;1014.1;inconnu
2020-08-09 10:00;2020-08-09;33.8;5.6;SE;30.0;1014.7;inconnu
2020-08-09 09:00;2020-08-09;33.0;1.9;SE;34.0;1015.0;inconnu
2020-08-09 08:00;2020-08-09;30.0;3.7;SSE;40.0;1015.6;inconnu
2020-08-09 07:00;2020-08-09;26.2;5.6;ENE;50.0;1016.0;inconnu
2020-08-09 06:00;2020-08-09;25.2;1.9;N;54.0;1016.1;inconnu
2020-08-09 05:00;2020-08-09;24.5;1.9;ENE;54.0;1015.4;inconnu
2020-08-09 04:00;2020-08-09;24.7;1.9;ENE;53.0;1015.4;inconnu
2020-08-09 03:00;2020-08-09;25.7;1.9;E;50.0;1015.6;inconnu
2020-08-09 02:00;2020-08-09;26.6;1.9;E;48.0;1015.7;inconnu
2020-08-09 01:00;2020-08-09;27.0;1.9;SE;46.0;1015.6;inconnu
2020-08-09 00:00;2020-08-09;26.8;3.7;E;46.0;1015.9;inconnu
2020-08-10 23:00;2020-08-10;26.3;3.7;NNE;51.0;1013.2;inconnu
2020-08-10 22:00;2020-08-10;27.4;1.9;SSE;48.0;1013.1;inconnu
2020-08-10 21:00;2020-08-10;28.0;1.9;SSE;45.0;1013.1;inconnu
2020-08-10 20:00;2020-08-10;28.6;1.9;E;43.0;1012.7;inconnu
2020-08-10 19:00;2020-08-10;30.3;3.7;E;38.0;1012.1;inconnu
2020-08-10 18:00;2020-08-10;32.4;5.6;SE;34.0;1011.9;inconnu
2020-08-10 17:00;2020-08-10;34.0;1.9;NE;30.0;1011.3;inconnu
2020-08-10 16:00;2020-08-10;34.5;3.7;ENE;32.0;1011.0;inconnu
2020-08-10 15:00;2020-08-10;34.6;3.7;SE;31.0;1011.8;inconnu
2020-08-10 14:00;2020-08-10;34.2;3.7;E;32.0;1012.1;inconnu
2020-08-10 13:00;2020-08-10;33.7;5.6;E;34.0;1012.8;inconnu
2020-08-10 12:00;2020-08-10;31.3;5.6;E;40.0;1012.9;inconnu
2020-08-10 11:00;2020-08-10;31.5;1.9;SSO;38.0;1013.2;inconnu
2020-08-10 10:00;2020-08-10;30.5;1.9;NNE;42.0;1013.2;inconnu
2020-08-10 09:00;2020-08-10;28.1;1.9;O;48.0;1013.6;inconnu
2020-08-10 08:00;2020-08-10;26.5;0.0;NNO;52.0;1013.5;inconnu
2020-08-10 07:00;2020-08-10;24.0;3.7;SSO;69.0;1013.5;inconnu
2020-08-10 06:00;2020-08-10;22.8;5.6;S;72.0;1013.3;inconnu
2020-08-10 05:00;2020-08-10;24.0;1.9;SSE;60.0;1013.3;inconnu
